144,239,89,150,238,97,146,243,97
143,30,167,151,29,162,153,32,162
142,248,100,147,242,101,146,243,97
141,129,95,141,126,107,147,131,96
138,8,112,143,10,113,140,14,108
137,25,57,143,26,60,141,30,53
137,25,57,143,26,60,138,21,62
131,22,58,137,25,57,134,27,52
129,16,76,133,16,80,139,19,70
129,16,76,139,19,70,130,18,69
128,112,40,134,111,42,130,107,37
127,13,102,133,15,101,132,10,109
123,64,29,128,67,29,127,61,30
123,30,168,129,31,168,126,26,167
123,30,168,127,35,169,129,31,168
123,130,93,133,130,97,132,133,82
119,238,105,124,238,108,121,244,104
118,34,154,124,36,158,121,31,158
118,34,154,121,39,154,124,36,158
116,108,36,122,106,35,122,111,39
116,239,99,121,244,104,118,245,99
116,239,99,119,238,105,121,244,104
111,14,146,116,8,143,115,13,150
111,14,146,112,8,139,116,8,143
111,172,137,117,167,135,111,170,138
111,170,138,117,165,137,117,167,135
107,152,149,112,156,147,112,150,146
106,71,1,111,69,3,108,65,2
106,149,149,112,150,146,110,145,146
105,178,138,111,177,137,107,173,137
103,228,95,112,226,95,113,225,92
100,146,147,105,147,148,102,141,144
94,141,143,100,146,147,95,146,147
93,48,32,97,45,34,98,51,9
90,54,28,93,48,32,95,53,9
89,145,144,94,141,143,95,146,147
87,142,66,91,140,68,102,140,69
84,23,119,90,19,114,87,18,113
84,59,28,90,59,28,89,64,28
81,145,130,87,148,145,86,150,145
81,163,137,85,167,138,87,162,144
80,51,149,85,45,141,81,51,141
80,158,136,81,163,137,86,159,145
75,14,118,79,16,122,81,19,121
75,22,56,80,28,48,75,28,49
74,161,133,80,159,134,80,156,132
73,15,111,83,17,111,75,14,118
73,145,124,83,143,126,82,146,127
72,124,60,74,129,69,77,130,65
68,220,79,78,222,79,72,223,88
66,3,141,71,8,148,72,7,142
66,3,141,72,7,142,67,2,135
65,11,117,75,14,118,71,14,115
65,114,104,71,119,105,69,119,101
63,10,151,69,9,155,64,5,147
62,131,83,64,126,97,68,126,90
62,216,106,67,220,108,66,222,109
44,36,132,45,42,133,49,41,120
43,40,155,49,42,159,47,37,158
43,26,134,46,16,133,45,17,139
42,43,101,47,45,109,45,39,104
42,28,153,48,23,155,46,28,156
38,135,78,43,130,75,44,132,77
35,97,72,36,100,71,41,95,70
22,148,97,23,151,88,28,146,87
22,148,97,28,146,87,28,143,98
6,149,82,12,151,81,7,154,85
200,82,87,203,89,84,204,85,87
199,85,84,203,89,84,200,82,87
172,103,73,179,99,76,174,100,75
162,97,88,166,104,77,164,98,87
160,35,68,164,42,72,162,40,65
160,35,68,163,36,80,164,42,72
158,32,146,162,28,141,158,35,142
158,35,142,161,30,136,162,28,141
155,20,119,159,15,127,158,13,125
155,20,119,159,15,127,157,22,120
154,19,118,158,13,125,155,20,119
151,94,50,155,93,56,154,87,53
150,101,48,151,94,50,154,99,55
150,89,47,151,94,50,154,87,53
147,120,74,154,122,74,149,118,69
147,104,46,150,101,48,154,105,51
146,24,66,153,27,69,149,28,62
140,1,128,143,1,129,144,8,139
138,125,89,141,129,95,145,126,86
137,214,87,144,210,96,137,213,81
136,114,45,143,112,47,140,110,45
135,7,111,139,1,116,138,8,112
133,97,34,139,97,38,140,93,37
131,22,58,137,25,57,138,21,62
127,61,30,131,66,30,129,68,29
127,100,34,134,101,36,133,97,34
126,225,84,130,223,84,127,218,85
123,220,86,127,218,85,126,225,84
121,245,91,128,244,88,125,248,93
113,225,92,117,230,88,114,232,92
112,79,8,116,75,12,113,82,15
112,225,99,115,223,105,116,230,107
112,225,99,116,230,107,114,232,100
102,77,0,109,77,3,109,81,6
98,71,1,99,70,1,102,77,0
94,69,3,96,64,2,98,71,1
94,134,121,108,135,121,100,136,118
90,66,9,94,69,3,93,73,4
88,61,25,90,54,28,92,60,8
86,159,145,90,152,148,89,158,149
77,131,67,81,138,72,79,132,65
64,5,147,69,9,155,71,9,152
63,123,101,70,123,96,69,119,101
62,57,150,69,56,152,67,60,163
57,45,166,61,44,167,57,51,167
55,243,102,59,250,101,56,247,99
54,23,67,60,19,71,61,22,62
53,21,90,59,19,100,60,17,94
53,21,90,60,17,94,57,18,88
46,28,81,53,24,69,49,25,81
41,95,70,43,93,68,41,107,68
12,149,102,19,150,98,12,153,99
6,158,92,13,154,85,7,154,85
204,94,110,207,97,101,205,88,106
169,92,92,178,95,82,170,95,86
167,132,81,176,130,77,175,133,83
164,96,109,166,94,105,173,93,108
162,54,60,163,45,63,165,49,69
154,129,114,163,132,102,161,129,113
142,2,125,151,4,129,143,1,129
140,124,81,149,123,79,142,121,74
130,18,69,139,19,70,138,21,62
129,251,97,138,249,93,132,248,91
128,248,103,137,249,103,129,251,97
119,11,157,128,14,159,128,11,153
116,75,12,117,66,9,119,72,25
111,37,39,112,34,42,120,36,40
103,228,95,112,226,95,112,225,99
98,151,150,107,152,149,106,149,149
94,30,45,101,27,48,103,30,46
85,24,131,88,33,127,87,27,123
74,15,107,83,17,111,78,14,100
74,31,45,83,30,45,80,28,48
61,249,105,70,251,105,63,252,101
59,128,78,62,131,83,68,129,80
58,17,86,67,14,85,61,17,76
57,6,142,66,4,144,66,3,141
57,6,142,66,3,141,58,5,139
48,32,120,51,27,117,50,36,114
4,149,83,6,149,82,7,140,78
115,13,150,117,25,155,115,12,157
102,224,112,112,225,99,115,223,105
102,224,112,115,222,111,115,223,105
68,253,99,81,253,101,79,255,93
68,253,99,81,253,101,70,251,105
193,85,116,198,86,112,196,81,110
170,95,86,175,98,77,174,100,75
162,116,64,167,116,68,163,111,66
161,125,73,163,122,71,166,127,72
158,29,91,163,34,92,160,30,90
152,125,80,157,129,78,154,124,78
148,22,72,151,23,81,153,27,69
143,112,47,148,114,50,144,117,54
141,244,90,146,243,97,142,248,97
141,244,90,146,243,97,144,239,89
139,97,38,141,102,41,144,97,42
138,21,62,143,26,60,142,22,64
137,249,103,142,248,100,139,244,106
121,120,46,125,115,42,126,117,45
119,8,119,124,3,119,124,6,116
119,8,119,124,3,119,121,4,122
117,165,137,122,160,135,120,164,134
116,39,146,121,39,154,118,34,154
108,74,2,113,74,4,111,69,3
106,71,1,108,74,2,111,69,3
97,163,149,102,162,149,97,167,144
95,146,147,100,146,147,98,151,150
93,48,32,98,51,9,95,53,9
92,170,139,97,172,139,97,167,144
89,165,144,94,166,144,92,170,139
88,71,10,93,73,4,92,76,6
80,28,48,85,25,51,83,30,46
69,128,88,74,131,94,73,133,84
66,4,144,71,9,152,71,8,148
66,3,141,71,8,148,66,4,144
61,15,154,66,13,157,63,10,151
56,16,153,61,15,154,56,11,149
54,61,157,59,61,161,54,56,160
54,56,160,58,56,164,59,61,161
53,18,119,58,13,118,58,16,117
53,51,164,57,51,167,58,56,164
53,51,164,58,56,164,54,56,160
51,10,145,56,6,145,56,11,149
43,130,75,44,132,77,48,127,73
42,43,101,47,48,110,47,45,109
23,149,83,23,151,88,28,146,87
23,149,83,28,144,81,28,146,87
13,151,82,16,152,82,18,147,79
13,151,82,18,147,79,15,146,78
7,147,102,12,149,102,8,152,99
202,85,109,205,88,106,208,84,98
201,90,113,204,94,110,205,88,106
192,80,100,195,84,86,198,81,88
190,82,109,194,79,107,193,85,116
190,88,84,196,88,80,195,84,86
184,86,111,187,83,100,190,82,109
166,127,72,170,121,69,169,125,71
165,39,99,167,41,91,166,51,101
163,35,86,167,41,91,164,35,90
163,35,86,167,41,91,166,41,84
162,131,78,166,127,72,168,130,76
161,129,113,163,132,102,169,129,116
159,39,60,163,45,63,162,40,65
159,78,60,163,72,64,163,76,70
157,59,51,163,59,61,160,55,55
157,55,50,160,55,55,158,47,53
157,14,145,160,17,148,165,15,142
154,58,47,157,59,51,157,66,52
154,99,55,157,100,65,155,107,53
154,99,55,157,92,63,157,100,65
154,87,53,157,85,64,155,93,56
154,134,94,166,133,88,164,132,80
154,94,99,156,92,94,160,96,104
153,52,46,154,58,47,157,55,50
151,94,50,155,93,56,154,99,55
150,101,48,154,99,55,154,105,51
150,89,47,154,87,53,153,83,50
149,118,69,155,118,67,154,122,74
146,109,47,150,110,48,147,104,46
145,19,87,151,23,81,147,20,89
144,102,43,147,104,46,148,98,46
143,26,60,149,28,62,146,24,66
143,1,129,150,3,132,151,4,129
142,94,39,146,91,44,144,97,42
140,1,122,148,3,125,147,4,119
139,1,116,147,4,119,140,1,122
136,16,101,142,18,102,140,14,108
135,7,111,139,1,116,136,1,116
133,16,80,141,18,82,139,19,70
133,97,34,139,97,38,134,101,36
132,215,108,136,214,108,140,217,110
131,125,65,135,123,68,137,121,63
131,124,59,131,125,65,137,121,63
130,127,72,136,123,73,135,123,68
130,115,44,136,114,45,134,111,42
130,127,72,136,123,73,133,126,77
128,238,86,132,238,86,131,244,88
125,128,62,131,124,59,131,125,65
125,128,62,131,124,59,126,126,57
123,30,168,127,35,169,124,36,158
122,111,39,128,112,40,125,115,42
121,244,104,125,244,106,124,238,108
120,127,54,126,123,51,120,124,49
120,127,54,126,123,51,126,126,57
120,127,54,121,130,60,126,126,57
118,7,123,122,1,125,121,4,122
118,245,99,121,244,104,124,248,98
117,17,65,125,16,73,119,14,76
116,108,36,122,106,35,117,104,34
116,60,9,117,66,9,120,60,27
116,60,9,120,60,27,118,54,29
115,13,122,116,14,114,119,8,119
115,13,122,119,8,119,118,7,123
115,239,96,119,245,93,118,245,96
115,239,96,116,239,92,119,245,93
113,225,92,115,224,88,117,230,88
111,48,33,117,49,32,115,45,34
105,160,149,109,162,145,106,166,144
103,224,79,115,222,80,115,224,88
102,162,149,105,160,149,106,166,144
98,14,100,106,15,101,100,17,107
92,133,59,116,134,60,115,134,59
91,32,44,94,30,45,103,30,46
88,61,25,92,60,8,90,66,9
87,47,134,90,41,132,88,39,140
86,67,24,88,61,25,90,66,9
85,45,141,88,39,140,87,47,134
83,17,111,87,18,113,84,23,119
82,226,92,86,226,95,86,232,94
81,163,137,87,162,144,86,159,145
81,138,72,87,139,69,87,142,66
78,14,100,83,17,111,86,14,101
69,109,44,73,112,45,69,106,41
69,16,71,77,14,72,71,13,78
69,16,71,77,14,72,74,17,64
67,254,95,68,253,99,79,255,93
67,254,95,79,255,93,72,253,88
65,96,40,68,102,40,66,104,44
63,10,151,66,13,157,69,9,155
62,118,61,64,115,56,70,117,54
62,131,83,69,128,88,70,129,85
61,22,62,63,18,70,67,18,66
57,19,115,58,16,117,63,15,113
57,19,115,63,15,113,63,16,112
57,45,166,61,44,167,57,39,165
56,115,62,62,118,61,64,115,56
56,251,97,68,253,99,63,252,101
54,245,91,58,251,91,55,248,94
53,51,164,57,51,167,54,45,163
52,9,138,58,5,139,57,6,142
52,9,138,58,5,139,53,7,132
51,10,142,57,6,142,56,6,145
51,10,142,57,6,142,52,9,138
45,39,104,47,45,109,49,45,111
45,32,66,49,33,58,46,38,57
42,128,72,48,127,73,43,124,70
42,28,153,46,34,156,46,28,156
42,37,66,46,38,57,45,32,66
42,37,66,46,38,57,43,43,57
41,41,97,45,39,104,42,35,94
39,40,146,40,46,147,43,42,139
39,42,66,43,43,57,42,37,66
2,147,98,4,147,100,3,135,99
0,148,86,4,149,83,3,154,88
92,133,59,115,134,59,114,133,58
85,132,112,108,132,113,96,131,111
155,33,122,157,35,127,157,24,121
153,133,96,164,134,96,163,132,102
131,91,32,142,91,38,140,93,37
97,12,85,105,14,73,108,13,78
94,13,74,95,15,66,105,14,73
94,13,74,105,14,73,97,12,85
80,156,132,82,146,127,81,145,130
50,41,117,52,47,115,50,36,114
41,27,140,43,37,139,43,26,134
38,29,146,39,40,146,40,37,149
163,122,71,170,121,69,164,119,69
159,84,71,162,80,78,159,87,80
156,84,56,159,78,60,157,85,64
154,99,55,155,93,56,157,92,63
150,3,132,153,4,133,152,10,142
148,98,46,151,94,50,150,101,48
147,120,74,149,123,79,154,122,74
147,131,96,154,129,114,150,132,96
142,121,74,147,120,74,149,123,79
141,129,95,148,132,93,147,131,96
137,119,52,139,120,57,144,117,54
133,126,77,136,123,73,140,124,81
133,15,101,136,16,101,134,9,109
131,7,111,134,0,116,133,7,110
130,120,48,131,122,54,137,119,52
120,60,29,127,61,30,120,58,29
120,61,29,127,61,30,123,64,29
120,140,127,123,147,131,121,142,124
117,49,32,124,51,32,118,52,31
117,68,29,118,62,29,120,61,26
113,82,15,116,75,12,115,81,24
113,233,95,114,232,100,116,239,99
113,233,95,114,232,92,116,239,92
102,77,0,109,77,3,108,74,2
100,20,114,100,17,107,107,18,112
96,64,2,99,70,1,98,71,1
96,64,2,99,63,2,99,70,1
95,77,3,96,74,2,102,77,0
90,19,114,94,16,107,97,17,110
89,13,98,96,15,105,94,16,107
87,18,112,94,16,107,88,15,106
87,18,112,94,16,107,90,19,114
86,67,24,87,74,23,89,70,28
85,45,141,88,39,140,86,38,151
85,167,138,92,170,139,85,169,136
85,169,136,92,172,137,92,170,139
74,17,64,81,16,66,77,14,72
69,37,169,70,34,168,76,36,170
63,123,101,64,126,97,70,123,96
61,22,62,68,25,54,61,23,59
58,13,118,65,11,117,65,14,112
57,18,88,58,17,86,64,15,93
57,18,88,64,15,93,60,17,94
39,42,66,42,37,66,41,35,84
16,152,82,20,152,85,23,149,83
12,153,99,17,153,96,19,150,98
201,90,113,205,88,106,202,85,109
200,82,87,204,85,87,201,80,89
198,86,112,201,90,113,202,85,109
196,81,110,198,86,112,200,83,108
162,18,133,166,17,139,164,13,138
160,23,154,165,23,150,162,27,156
160,14,133,162,18,133,164,13,138
159,118,68,164,119,69,160,122,72
157,24,121,162,20,128,157,22,120
157,129,78,161,125,73,158,124,75
157,14,145,162,11,140,161,10,138
155,107,53,157,100,65,157,110,53
150,110,48,154,107,51,154,105,51
150,84,47,154,79,51,153,83,50
147,94,45,150,89,47,151,94,50
146,91,44,150,89,47,147,94,45
146,243,97,147,242,101,150,238,97
144,97,42,148,98,46,144,102,43
143,107,44,145,109,46,147,104,46
140,14,108,142,18,102,145,17,109
138,249,93,142,248,97,141,244,90
130,127,72,135,123,68,131,125,65
126,123,51,126,126,57,131,122,54
126,126,57,131,122,54,131,124,59
126,117,45,130,115,44,130,120,48
126,110,38,128,112,40,130,107,37
125,121,47,126,117,45,130,120,48
125,248,93,130,248,91,128,244,88
124,6,116,125,2,118,129,6,114
124,6,116,129,6,114,127,10,110
122,132,63,127,128,66,125,128,62
122,132,63,127,128,66,127,129,69
122,132,63,122,133,63,127,129,69
122,106,35,126,110,38,122,111,39
121,130,60,126,126,57,125,128,62
121,120,46,126,117,45,125,121,47
120,18,64,130,18,69,125,16,73
120,124,49,121,120,46,125,121,47
120,164,134,122,172,135,122,162,133
117,134,59,122,132,63,121,130,60
117,137,124,120,140,127,121,142,124
117,139,121,121,142,124,117,137,124
116,18,64,120,18,64,120,23,54
116,39,146,120,43,147,121,39,154
115,12,157,116,7,149,119,11,157
114,131,57,118,126,51,117,128,54
112,49,32,117,49,32,116,53,31
112,79,8,113,74,4,116,75,12
112,49,32,116,53,31,112,48,33
111,79,29,113,76,29,115,81,24
111,79,29,115,81,24,112,84,24
109,77,3,113,74,4,112,79,8
109,30,127,111,40,133,110,33,141
108,34,42,110,29,47,112,34,42
107,173,137,111,177,137,111,172,137
107,156,150,107,152,149,112,156,147
107,158,149,112,159,146,109,162,145
105,147,148,106,149,149,110,145,146
105,147,148,110,145,146,108,143,145
103,30,46,107,30,46,108,34,42
94,69,3,98,71,1,96,74,2
92,170,139,97,167,144,94,166,144
89,165,144,94,166,144,91,162,149
88,71,10,89,76,12,92,76,6
86,67,24,90,66,9,88,71,10
85,167,138,89,165,144,87,162,144
81,164,135,85,169,136,85,167,138
73,15,111,83,17,111,74,15,107
69,128,88,73,133,84,70,129,85
68,102,40,78,102,35,69,104,41
61,15,154,63,17,159,66,13,157
58,24,59,61,23,59,68,25,54
52,120,66,56,115,62,53,116,65
52,14,149,56,11,149,56,16,153
51,10,145,56,11,149,52,14,149
49,25,85,53,21,90,53,20,84
49,25,85,53,20,84,51,23,83
45,115,67,49,117,66,47,120,68
43,124,70,46,123,69,48,127,73
39,40,146,43,37,139,43,42,139
38,29,146,40,37,149,39,27,149
205,88,106,207,90,100,208,84,98
205,88,106,207,90,100,207,97,101
203,89,84,206,94,87,206,88,89
193,85,116,194,79,107,196,81,110
192,80,100,198,81,88,195,78,99
167,132,81,168,130,76,176,130,77
164,35,90,167,41,91,165,39,99
163,35,86,166,41,84,163,36,80
163,36,80,164,42,72,166,41,84
163,132,102,164,134,96,172,134,98
160,30,87,163,36,80,163,35,86
160,107,65,161,113,60,163,111,66
160,96,104,166,94,105,164,93,95
158,96,89,164,94,91,162,97,88
157,66,52,160,70,57,158,72,54
155,24,117,157,24,121,155,33,122
150,84,47,153,83,50,150,89,47
148,118,59,150,115,54,154,116,59
147,104,46,150,101,48,148,98,46
144,117,54,150,115,54,148,118,59
144,117,54,148,114,50,150,115,54
144,97,42,147,94,45,146,91,44
142,2,125,151,4,129,148,3,125
140,124,81,145,125,85,149,123,79
139,111,45,141,110,45,141,102,41
136,123,73,142,121,74,140,124,81
131,122,54,135,121,57,137,119,52
131,124,59,137,121,63,135,121,57
128,244,88,131,244,88,128,238,86
125,128,62,131,125,65,127,128,66
125,0,121,134,0,116,125,2,118
121,31,158,124,36,158,123,30,168
120,124,49,125,121,47,126,123,51
119,3,138,125,0,131,125,1,134
118,126,51,121,120,46,120,124,49
118,245,96,119,245,93,124,248,95
117,66,9,120,60,27,120,61,26
117,58,29,120,60,27,118,54,29
116,239,92,119,239,89,119,245,93
115,10,126,116,4,133,118,7,123
115,10,126,118,7,123,115,13,122
115,239,96,116,239,99,118,245,99
113,233,95,116,239,99,115,239,96
113,233,95,116,239,92,115,239,96
108,24,133,110,33,141,109,30,127
108,135,121,117,137,124,110,137,118
107,18,112,108,27,123,109,27,123
106,149,149,107,152,149,112,150,146
101,27,48,107,28,48,103,30,46
90,54,28,93,48,32,92,53,30
89,145,144,95,146,147,91,148,148
88,15,106,94,16,107,89,13,100
86,67,24,89,70,28,89,64,28
86,70,27,89,70,28,89,64,28
86,67,24,88,61,25,89,64,28
86,232,94,89,231,102,86,226,95
86,226,95,88,225,101,89,231,102
82,47,168,85,41,167,82,45,157
82,45,157,84,39,157,85,41,167
82,243,93,85,242,101,83,248,100
79,132,65,82,126,55,79,126,57
77,106,37,80,108,38,78,102,35
76,13,97,85,12,93,78,14,100
76,131,101,85,132,112,84,130,108
74,31,45,75,28,49,80,28,48
72,223,88,78,222,79,78,225,90
67,14,85,76,12,84,71,13,78
67,14,85,76,12,84,72,13,92
66,104,44,69,109,44,68,110,48
65,11,117,65,14,112,71,14,115
64,126,97,70,123,96,69,124,93
58,251,91,64,253,92,61,250,86
57,19,115,60,18,107,63,16,112
57,6,142,66,4,144,64,5,147
54,45,163,57,45,166,57,39,165
54,45,163,57,45,166,57,51,167
53,7,132,59,4,133,58,5,139
52,239,91,55,243,102,54,245,91
52,239,91,53,237,103,55,243,102
49,41,120,50,41,117,52,47,115
49,41,120,49,45,122,52,47,115
46,123,69,47,120,68,52,120,66
43,88,88,44,84,102,46,90,98
42,37,66,45,32,66,44,31,81
42,128,72,48,127,73,43,130,75
40,37,149,41,42,151,43,36,154
7,154,85,13,154,85,12,151,81
5,152,97,8,152,99,6,158,92
3,153,92,5,152,97,6,158,92
2,147,98,5,152,97,3,153,92
0,148,86,3,154,88,3,153,92
0,148,86,0,147,92,3,153,92
0,147,92,2,147,98,3,153,92
204,85,87,206,88,89,208,84,98
200,83,108,202,85,109,208,84,98
196,81,110,200,83,108,198,79,106
195,84,86,199,85,84,198,81,88
195,84,86,196,88,80,199,85,84
175,96,81,179,99,76,178,95,82
168,92,97,176,91,97,173,93,108
162,27,156,165,23,150,166,26,149
162,27,156,166,26,149,163,30,155
158,34,105,162,38,102,162,35,99
158,37,107,158,34,105,162,38,102
158,72,54,159,78,60,160,70,57
158,25,158,160,23,154,162,27,156
156,92,94,164,93,95,157,94,92
155,93,56,157,92,63,157,85,64
152,95,103,154,94,99,160,96,104
150,132,96,154,129,114,153,133,96
147,94,45,151,94,50,148,98,46
144,97,42,148,98,46,147,94,45
142,22,64,143,26,60,146,24,66
141,110,45,143,107,44,141,102,41
140,1,122,148,3,125,142,2,125
133,16,80,141,18,82,135,17,82
130,115,44,134,111,42,131,113,42
127,10,110,129,6,114,131,7,111
122,14,85,129,15,88,130,16,83
122,14,85,130,16,83,123,15,77
121,130,60,122,132,63,125,128,62
121,4,122,125,0,121,124,3,119
121,4,122,125,0,121,122,1,125
121,244,104,125,244,106,125,248,101
121,244,104,125,248,101,124,248,98
119,3,143,127,1,137,122,3,144
119,3,143,125,1,134,127,1,137
117,17,65,125,16,73,120,18,64
117,131,57,117,134,59,121,130,60
117,131,57,120,127,54,121,130,60
109,83,11,112,79,8,113,82,15
105,160,149,107,158,149,109,162,145
104,13,90,106,15,101,112,14,95
94,79,5,95,77,3,102,77,0
87,148,145,91,148,148,90,152,148
87,13,71,94,13,74,95,15,66
86,150,145,87,148,145,90,152,148
83,30,45,85,30,46,91,32,44
81,163,137,85,167,138,81,164,135
78,14,100,86,14,101,85,12,93
78,222,79,78,225,90,82,226,92
78,225,90,82,226,92,78,229,88
69,106,41,77,106,37,69,104,41
64,15,93,72,13,92,71,14,100
64,15,93,72,13,92,67,14,85
63,16,108,71,14,100,65,14,112
63,16,98,64,15,93,71,14,100
62,131,83,70,129,85,68,129,80
61,17,76,69,16,71,63,18,70
59,4,133,67,2,135,66,3,141
58,5,139,66,3,141,59,4,133
56,251,97,64,253,92,58,251,91
52,14,149,56,16,153,53,18,153
45,115,67,47,120,68,46,123,69
45,42,133,49,41,120,49,45,122
43,40,155,43,36,154,47,37,158
41,41,97,42,43,101,45,39,104
8,152,99,12,153,99,12,149,102
187,83,100,192,80,100,190,82,109
173,113,66,177,116,67,178,113,67
170,95,86,175,96,81,175,98,77
166,127,72,169,125,71,168,130,76
162,35,99,165,39,99,163,34,92
162,116,64,167,116,68,164,119,69
160,30,87,162,33,88,163,35,86
160,55,55,163,59,61,162,54,60
160,70,57,163,72,64,163,67,62
159,39,60,162,40,65,160,35,68
159,118,68,162,116,64,164,119,69
159,15,127,162,20,128,162,18,133
154,124,78,157,129,78,157,124,76
150,110,48,154,107,51,155,110,51
150,110,48,155,110,51,153,113,51
148,21,89,151,23,81,153,24,90
147,89,44,150,84,47,150,89,47
144,207,101,144,210,96,149,210,102
143,112,47,148,114,50,146,111,47
141,102,41,144,97,42,144,102,43
141,102,41,144,104,44,143,107,44
141,129,95,146,127,87,145,126,86
139,120,57,142,119,60,144,117,54
139,97,38,144,97,42,142,94,39
134,111,42,139,111,45,136,114,45
127,13,102,132,10,109,127,10,110
127,10,110,132,8,110,131,7,111
126,123,51,131,122,54,130,120,48
125,121,47,126,123,51,130,120,48
125,248,93,130,248,91,129,251,97
124,248,98,125,248,101,129,251,97
124,248,95,125,248,93,129,251,97
119,245,93,121,245,91,124,248,95
118,62,29,120,61,29,123,64,29
116,53,31,117,58,29,119,57,29
116,7,149,119,11,157,119,6,150
116,7,149,119,3,143,116,8,143
108,74,2,109,77,3,113,74,4
107,30,46,110,29,47,108,34,42
107,158,149,112,159,146,112,156,147
106,16,107,111,15,107,107,18,112
93,73,4,94,69,3,96,74,2
83,17,111,88,15,106,86,14,101
83,17,111,87,18,112,88,15,106
68,110,48,73,112,45,69,109,44
67,222,88,68,220,79,72,223,88
66,104,44,69,106,41,69,109,44
58,13,118,58,16,117,63,15,113
53,18,119,58,16,117,57,19,115
53,20,84,56,19,78,58,17,86
53,20,84,58,17,86,56,19,87
53,24,69,56,20,78,56,19,77
51,23,83,56,20,78,53,20,84
48,32,120,49,29,120,51,27,117
47,48,110,49,45,111,52,47,115
47,120,68,52,118,66,49,117,66
40,37,87,41,35,84,43,32,86
40,37,87,43,32,86,42,35,94
31,108,70,34,111,69,32,113,70
29,110,71,31,108,70,32,113,70
12,151,81,13,151,82,15,146,78
5,152,97,8,152,99,7,147,102
4,147,100,7,147,102,5,152,97
3,154,88,3,153,92,6,158,92
3,154,88,6,154,86,4,149,83
2,147,98,4,147,100,5,152,97
166,94,105,168,92,97,173,93,108
164,42,72,166,41,84,166,48,79
164,42,72,166,48,79,165,49,69
163,45,63,165,49,69,164,42,72
158,37,107,165,39,99,162,38,102
157,85,64,159,78,60,159,84,71
157,94,92,164,94,91,158,96,89
147,19,112,154,19,118,151,17,116
134,7,111,136,1,116,134,0,116
133,126,77,140,124,81,133,125,82
130,15,95,137,17,94,136,16,101
130,15,95,137,17,94,135,17,88
127,61,30,129,68,29,128,67,29
121,14,97,128,15,96,127,13,102
121,142,124,123,149,128,123,147,131
112,226,95,112,225,99,114,232,100
112,226,95,114,232,100,113,233,95
112,226,95,114,232,92,113,233,95
112,226,95,113,225,92,114,232,92
110,137,118,117,139,121,117,137,124
100,17,107,107,18,112,106,16,107
98,85,23,112,84,24,111,84,16
90,19,114,97,19,114,97,17,110
89,13,98,94,13,98,96,15,105
88,61,25,90,54,28,90,59,28
86,67,24,87,74,23,88,71,10
84,44,151,86,38,151,85,45,141
77,14,72,84,14,70,81,16,66
77,14,72,81,12,75,84,14,70
72,124,60,79,125,56,79,126,57
71,13,78,78,12,79,77,14,72
67,18,66,74,17,64,69,16,71
65,57,138,72,56,139,68,58,131
63,252,101,68,253,99,70,251,105
58,13,118,65,14,112,63,15,113
56,251,97,63,252,101,59,250,101
39,42,66,40,37,87,41,35,84
166,51,101,167,53,93,166,64,102
166,64,102,167,66,94,167,53,93
163,59,61,163,67,62,164,72,70
105,14,73,108,13,78,118,14,76
98,85,16,111,84,16,108,85,13
80,158,136,81,145,130,80,156,132
72,131,96,85,132,112,76,131,101
39,61,95,40,59,100,39,48,94
38,55,67,39,48,94,39,42,66
38,55,67,39,48,94,39,61,95
203,89,84,206,88,89,204,85,87
198,86,112,202,85,109,200,83,108
190,82,109,192,80,100,194,79,107
175,98,77,179,99,76,175,96,81
166,41,84,167,41,91,167,53,93
166,48,79,167,53,93,166,41,84
166,51,101,167,53,93,167,41,91
165,119,69,169,119,68,167,116,68
164,119,69,165,119,69,170,121,69
162,35,99,165,39,99,162,38,102
162,80,78,165,79,94,164,76,77
162,11,140,165,15,142,164,13,138
162,131,78,164,132,80,168,130,76
161,30,136,162,18,133,162,28,141
161,30,136,162,20,128,162,18,133
160,30,90,163,34,92,163,33,90
160,122,72,164,119,69,163,122,71
160,14,133,164,13,138,162,11,136
160,96,104,164,96,109,166,94,105
159,15,127,162,18,133,160,14,133
158,111,55,160,107,65,160,113,57
158,12,131,160,14,133,162,11,136
157,55,50,160,55,55,157,59,51
157,120,71,160,122,72,159,118,68
156,27,92,158,29,91,160,30,87
154,58,47,157,55,50,157,59,51
154,122,74,157,120,71,155,118,67
154,34,113,158,37,107,158,34,105
154,134,94,164,134,96,166,133,88
152,10,142,154,4,134,153,4,133
148,118,59,150,118,64,154,116,59
148,114,50,149,111,49,152,113,51
147,20,89,148,21,89,151,23,81
146,126,86,146,127,87,152,125,80
143,107,44,147,104,46,144,104,44
142,119,60,148,118,59,144,117,54
142,91,38,146,91,44,142,94,39
139,97,38,142,94,39,140,93,37
138,21,62,142,22,64,139,19,70
136,123,73,142,121,74,139,121,69
136,16,101,142,18,102,141,18,96
134,7,111,136,1,116,135,7,111
132,10,109,134,9,109,133,15,101
131,122,54,135,121,57,131,124,59
129,129,73,133,126,77,130,127,72
129,129,73,133,126,77,130,127,78
129,15,88,130,15,95,135,17,88
129,15,88,130,16,83,135,17,88
128,112,40,131,113,42,134,111,42
128,244,88,131,244,88,130,248,91
127,128,66,131,125,65,130,127,72
127,13,102,133,15,101,130,15,97
125,115,42,129,113,42,128,112,40
125,248,101,128,248,103,129,251,97
125,248,101,128,248,103,125,244,106
122,111,39,128,112,40,126,110,38
